民生银行
      序号        日期            开盘价         收盘价        最高价         最低价      成交手数
     458:     2010-04-26          3.129          3.088          3.138          3.084     923595.330
     459:     2010-04-27          3.093          3.034          3.097          3.012    1235698.330
     460:     2010-04-28          3.025          3.025          3.048          2.994     858249.590
     461:     2010-04-29          3.052          3.084          3.138          3.030    1580352.930
     462:     2010-04-30          3.142          3.160          3.187          3.093    1796566.270
     463:     2010-05-04          3.106          3.106          3.156          3.070    1067426.460
     464:     2010-05-05          3.079          3.160          3.183          3.070    1118397.090
     465:     2010-05-06          3.142          3.021          3.147          3.016    1400044.460
     466:     2010-05-07          2.971          2.994          3.030          2.944    1054056.620
     467:     2010-05-10          3.007          3.070          3.084          2.980     921253.570
     468:     2010-05-11          3.133          2.998          3.142          2.971    1533944.250
     469:     2010-05-12          2.980          3.070          3.097          2.944    1406360.890
     470:     2010-05-13          3.052          3.093          3.120          3.043    1413670.240
     471:     2010-05-14          3.075          3.066          3.097          3.061     858891.410
     472:     2010-05-17          3.039          2.976          3.039          2.971    1016444.710
     473:     2010-05-18          2.985          3.043          3.061          2.976    1121143.490
     474:     2010-05-19          3.012          3.025          3.066          2.971     747768.600
     475:     2010-05-20          3.007          2.998          3.057          2.989     641817.100
     476:     2010-05-21          2.944          3.012          3.016          2.935     882562.660
     477:     2010-05-24          3.021          3.088          3.115          3.021    1593964.830
     478:     2010-05-25          3.057          2.989          3.066          2.976    1003198.390
     479:     2010-05-26          2.998          2.989          3.016          2.980     728157.880
     480:     2010-05-27          3.003          3.025          3.030          2.967     702850.780
     481:     2010-05-28          3.048          3.007          3.057          2.994     809326.750
     482:     2010-05-31          2.994          2.944          3.016          2.940     919412.010
     483:     2010-06-01          2.940          2.899          2.967          2.872    1048960.480
     484:     2010-06-02          2.890          2.890          2.899          2.854     801215.900
     485:     2010-06-03          2.904          2.850          2.904          2.845     919968.520
     486:     2010-06-04          2.836          2.814          2.854          2.791    1186443.300
     487:     2010-06-07          2.769          2.733          2.791          2.728    1142052.610
     488:     2010-06-08          2.737          2.728          2.755          2.701     787075.450
     489:     2010-06-09          2.742          2.859          2.908          2.728    1803678.950
     490:     2010-06-10          2.814          2.773          2.827          2.769    1295555.420
     491:     2010-06-11          2.796          2.787          2.832          2.773     846208.680
     492:     2010-06-17          2.809          2.791          2.832          2.782     852580.270
     493:     2010-06-21          2.805          2.877          2.895          2.791    1705125.910
     494:     2010-06-22          2.868          2.877          2.899          2.859     766598.750
     495:     2010-06-23          2.863          2.841          2.872          2.823     743350.670
     496:     2010-06-24          2.845          2.850          2.881          2.818     569499.540
     497:     2010-06-25          2.836          2.863          2.881          2.832     612604.360
     498:     2010-06-28          2.859          2.859          2.886          2.836     618495.660
     499:     2010-06-29          2.859          2.733          2.872          2.728    1096969.110
     500:     2010-06-30          2.724          2.724          2.760          2.710     777279.150
     501:     2010-07-01          2.728          2.715          2.746          2.710     450232.380
     502:     2010-07-02          2.724          2.737          2.755          2.692     970116.550
     503:     2010-07-05          2.715          2.724          2.746          2.692     623347.050
     504:     2010-07-06          2.724          2.764          2.773          2.715     831535.850
     505:     2010-07-07          2.755          2.760          2.769          2.733     510049.340
     506:     2010-07-08          2.773          2.782          2.818          2.773     737093.240
     507:     2010-07-09          2.805          2.859          2.895          2.782    1057982.590
     508:     2010-07-12          2.868          2.899          2.935          2.854    1036576.000
     509:     2010-07-13          2.877          2.877          2.890          2.850     687564.770
     510:     2010-07-14          2.886          2.895          2.917          2.854    1129442.900
     511:     2010-07-15          2.895          2.873          2.971          2.868    1182919.660
     512:     2010-07-16          2.862          2.862          2.884          2.830     651342.100
     513:     2010-07-19          2.835          2.906          2.911          2.830    1040113.520
     514:     2010-07-20          2.917          2.944          2.971          2.911    1255010.870
     515:     2010-07-21          2.949          2.928          2.960          2.917     855906.880
     516:     2010-07-22          2.922          2.949          2.960          2.911     895099.200
     517:     2010-07-23          2.955          2.987          3.015          2.949    1461987.150
     518:     2010-07-26          2.993          2.987          3.009          2.960     756193.550
     519:     2010-07-27          2.960          2.955          2.977          2.944     646868.860
     520:     2010-07-28          2.960          3.015          3.020          2.955    1374602.770
     521:     2010-07-29          3.009          3.036          3.064          3.004    1676215.430
     522:     2010-07-30          3.036          3.042          3.047          3.009     738045.180
     523:     2010-08-02          3.031          3.085          3.096          3.020    1202726.820
     524:     2010-08-03          3.096          3.020          3.102          3.015    1004003.870
     525:     2010-08-04          3.015          3.015          3.047          2.971    1190770.530
     526:     2010-08-05          3.015          2.949          3.015          2.938    1587917.240
     527:     2010-08-06          2.955          2.987          2.998          2.928     785907.940
     528:     2010-08-09          2.982          2.987          2.998          2.960     969512.000
     529:     2010-08-10          2.998          2.933          3.004          2.928    1140580.960
     530:     2010-08-11          2.949          2.971          3.004          2.949    1546014.160
     531:     2010-08-12          2.955          2.966          3.004          2.933     988152.390
     532:     2010-08-13          2.971          2.966          2.987          2.922    1300311.500
     533:     2010-08-16          2.966          3.026          3.031          2.938    1724143.830
     534:     2010-08-17          3.026          3.031          3.042          2.998    1156209.510
     535:     2010-08-18          3.036          3.036          3.096          3.031    1865363.970
     536:     2010-08-19          3.042          3.075          3.091          3.015    1650949.250
     537:     2010-08-20          3.047          3.026          3.080          3.020    1178327.370
     538:     2010-08-23          3.031          3.020          3.075          3.015     975259.560
     539:     2010-08-24          3.015          3.009          3.047          2.982     851518.840
     540:     2010-08-25          2.993          2.938          2.993          2.928    1392416.160
     541:     2010-08-26          2.944          2.938          2.966          2.928     626553.000
     542:     2010-08-27          2.938          2.949          2.960          2.928     443189.000
     543:     2010-08-30          2.966          2.966          2.982          2.944     911537.000
     544:     2010-08-31          2.966          2.933          2.966          2.928     905354.000
     545:     2010-09-01          2.944          2.933          2.987          2.911    1504342.000
     546:     2010-09-02          2.960          2.938          2.971          2.922    1209076.000
     547:     2010-09-03          2.938          2.917          2.944          2.895    1230999.000
     548:     2010-09-06          2.922          2.966          2.982          2.917    1397038.000
     549:     2010-09-07          2.971          2.955          2.982          2.944     885266.000
     550:     2010-09-08          2.938          2.895          2.944          2.873    2479247.000
     551:     2010-09-09          2.895          2.841          2.900          2.830    1956471.000
     552:     2010-09-10          2.846          2.841          2.857          2.813     994907.000
     553:     2010-09-13          2.830          2.824          2.851          2.802    1796792.000
     554:     2010-09-14          2.830          2.824          2.841          2.808    1374244.000
     555:     2010-09-15          2.824          2.775          2.824          2.770    1637107.000
     556:     2010-09-16          2.775          2.726          2.775          2.704    1619074.000
     557:     2010-09-17          2.737          2.721          2.743          2.699    1168734.000
     558:     2010-09-20          2.726          2.721          2.743          2.699     811198.000
     559:     2010-09-21          2.732          2.726          2.737          2.715     567603.000
     560:     2010-09-27          2.732          2.726          2.743          2.721    1144289.000
     561:     2010-09-28          2.721          2.704          2.726          2.699     958089.000
     562:     2010-09-29          2.699          2.726          2.743          2.694     900028.000
     563:     2010-09-30          2.710          2.775          2.792          2.704    1157233.000
     564:     2010-10-08          2.797          2.835          2.851          2.786    1817549.000
     565:     2010-10-11          2.835          2.900          2.938          2.808    3004043.000
     566:     2010-10-12          2.879          2.884          2.895          2.851    1886108.000
     567:     2010-10-13          2.884          2.938          2.949          2.873    2404241.000
     568:     2010-10-14          2.955          2.966          3.058          2.955    3759846.000
     569:     2010-10-15          2.955          3.096          3.102          2.938    4241464.000
     570:     2010-10-18          3.145          3.156          3.249          3.145    4607972.000
     571:     2010-10-19          3.151          3.167          3.172          3.102    2277561.000
     572:     2010-10-20          3.156          3.156          3.254          3.129    3078208.000
     573:     2010-10-21          3.145          3.069          3.167          3.047    2192876.000
     574:     2010-10-22          3.053          3.036          3.085          3.009    1290161.000
     575:     2010-10-25          3.042          3.080          3.102          2.998    1677930.000
     576:     2010-10-26          3.096          3.075          3.123          3.053    1531217.000
     577:     2010-10-27          3.069          3.031          3.123          3.026    1602370.000
     578:     2010-10-28          3.026          3.031          3.069          3.015    1075224.000
     579:     2010-10-29          3.042          2.971          3.047          2.966    1666104.000
     580:     2010-11-01          2.987          3.004          3.026          2.982    1714691.000
     581:     2010-11-02          3.009          2.977          3.020          2.955    1960120.000
     582:     2010-11-03          2.993          3.058          3.085          2.960    2702241.000
     583:     2010-11-04          3.058          3.069          3.080          3.047    2082751.000
     584:     2010-11-05          3.107          3.091          3.134          3.064    1777182.000
     585:     2010-11-08          3.102          3.123          3.162          3.096    2192858.000
     586:     2010-11-09          3.140          3.080          3.145          3.058    1822308.000
     587:     2010-11-10          3.058          3.015          3.058          2.993    1859920.000
     588:     2010-11-11          3.015          3.047          3.080          2.998    2278188.000
     589:     2010-11-12          3.026          2.895          3.031          2.873    2681041.000
     590:     2010-11-15          2.911          2.917          2.928          2.851    1454606.000
     591:     2010-11-16          2.900          2.819          2.900          2.802    1599800.000
     592:     2010-11-17          2.802          2.808          2.873          2.792    1617892.000
     593:     2010-11-18          2.824          2.830          2.862          2.808    1190410.000
     594:     2010-11-19          2.846          2.824          2.846          2.764    1591563.000
     595:     2010-11-22          2.792          2.770          2.813          2.764    1218110.000
     596:     2010-11-23          2.764          2.753          2.775          2.732    1383642.000
     597:     2010-11-24          2.753          2.786          2.819          2.748    1305590.000
     598:     2010-11-25          2.802          2.813          2.824          2.764    1252828.000
     599:     2010-11-26          2.813          2.792          2.819          2.775     918963.000
     600:     2010-11-29          2.786          2.792          2.797          2.770     580780.000
     601:     2010-11-30          2.786          2.759          2.797          2.732    1273836.000
     602:     2010-12-01          2.759          2.759          2.770          2.737     665244.000
     603:     2010-12-02          2.786          2.775          2.808          2.775     852572.000
     604:     2010-12-03          2.786          2.775          2.792          2.753     633432.000
     605:     2010-12-06          2.781          2.792          2.802          2.764     899995.000
     606:     2010-12-07          2.775          2.792          2.797          2.748     856440.000
     607:     2010-12-08          2.781          2.759          2.792          2.753     720229.000
     608:     2010-12-09          2.753          2.743          2.764          2.732     899211.000
     609:     2010-12-10          2.737          2.764          2.775          2.732     674747.000
     610:     2010-12-13          2.764          2.802          2.813          2.759    1422999.000
     611:     2010-12-14          2.802          2.786          2.813          2.775     883292.000
     612:     2010-12-15          2.792          2.786          2.813          2.781    1239612.000
     613:     2010-12-16          2.786          2.770          2.792          2.764     712504.000
     614:     2010-12-17          2.781          2.764          2.781          2.753     618130.000
     615:     2010-12-20          2.775          2.737          2.775          2.726    1195993.000
     616:     2010-12-21          2.748          2.786          2.802          2.732    1360539.000
     617:     2010-12-22          2.781          2.753          2.792          2.743     772151.000
     618:     2010-12-23          2.753          2.770          2.808          2.743    1173224.000
     619:     2010-12-24          2.753          2.775          2.802          2.748    1081980.000
     620:     2010-12-27          2.802          2.753          2.819          2.748    1504457.000
     621:     2010-12-28          2.759          2.748          2.786          2.743    1034088.000
     622:     2010-12-29          2.759          2.732          2.764          2.715    1322206.000
     623:     2010-12-30          2.732          2.726          2.753          2.699    1060285.000
     624:     2010-12-31          2.721          2.732          2.748          2.704     902801.000
     625:     2011-01-04          2.748          2.759          2.770          2.715    1391621.000
     626:     2011-01-05          2.748          2.743          2.770          2.721    1199241.000
     627:     2011-01-06          2.737          2.737          2.759          2.732     729855.000
     628:     2011-01-10          2.770          2.764          2.808          2.759    3048671.000
     629:     2011-01-11          2.759          2.786          2.808          2.753    1698839.000
     630:     2011-01-12          2.797          2.802          2.808          2.770    2153450.000
     631:     2011-01-13          2.813          2.797          2.824          2.786     897210.000
     632:     2011-01-14          2.797          2.775          2.797          2.770     804806.000
     633:     2011-01-17          2.764          2.726          2.781          2.715    1329820.000
     634:     2011-01-18          2.721          2.715          2.732          2.704     893468.000
     635:     2011-01-19          2.715          2.726          2.732          2.704     690668.000
     636:     2011-01-20          2.726          2.688          2.748          2.677    1115672.000
     637:     2011-01-21          2.683          2.721          2.759          2.677    1142220.000
     638:     2011-01-24          2.715          2.704          2.732          2.688    1018178.000
     639:     2011-01-25          2.699          2.704          2.721          2.683    1032889.000
     640:     2011-01-26          2.704          2.715          2.721          2.699     561280.000
     641:     2011-01-27          2.699          2.726          2.737          2.688    1199727.000
     642:     2011-01-28          2.721          2.715          2.732          2.704     674288.000
     643:     2011-01-31          2.715          2.737          2.743          2.710     954877.000
     644:     2011-02-01          2.737          2.759          2.770          2.732     686295.000
     645:     2011-02-09          2.748          2.737          2.764          2.737     730625.000
     646:     2011-02-10          2.737          2.786          2.792          2.737    1041976.000
     647:     2011-02-11          2.781          2.781          2.792          2.764     859067.000
     648:     2011-02-14          2.781          2.841          2.841          2.781    2445825.000
     649:     2011-02-15          2.835          2.819          2.846          2.813    1405541.000
     650:     2011-02-16          2.819          2.797          2.824          2.770    2661237.000
     651:     2011-02-17          2.792          2.802          2.824          2.781    1487719.000
     652:     2011-02-18          2.797          2.802          2.802          2.775    1037028.000
     653:     2011-02-21          2.792          2.819          2.824          2.775    1694265.000
     654:     2011-02-22          2.819          2.775          2.819          2.770    1778713.000
     655:     2011-02-23          2.770          2.775          2.792          2.770     706494.000
     656:     2011-02-24          2.775          2.770          2.775          2.759     831982.000
     657:     2011-02-28          2.792          2.781          2.808          2.775    1257503.000
     658:     2011-03-01          2.786          2.802          2.813          2.781    1224997.000
     659:     2011-03-02          2.792          2.830          2.862          2.781    2278388.000
     660:     2011-03-03          2.841          2.879          2.949          2.835    4722313.000
     661:     2011-03-04          2.884          2.911          2.933          2.868    1794772.000
     662:     2011-03-07          2.933          2.949          2.993          2.928    2089762.000
     663:     2011-03-08          2.949          2.933          2.977          2.917    1331038.000
     664:     2011-03-09          2.944          2.944          2.977          2.933    1119263.000
     665:     2011-03-10          2.938          2.868          2.949          2.846    1575454.000
     666:     2011-03-11          2.857          2.851          2.884          2.841     923457.000
     667:     2011-03-14          2.851          2.868          2.884          2.851     697327.000
     668:     2011-03-15          2.862          2.830          2.868          2.792    1446083.000
     669:     2011-03-16          2.830          2.846          2.851          2.808     746410.000
     670:     2011-03-17          2.819          2.808          2.830          2.802     783285.000
     671:     2011-03-18          2.830          2.813          2.857          2.808     650853.000
     672:     2011-03-21          2.824          2.808          2.841          2.797     951941.000
     673:     2011-03-22          2.819          2.873          2.884          2.797    1788335.000
     674:     2011-03-23          2.862          2.889          2.911          2.857    1237290.000
     675:     2011-03-24          2.895          2.879          2.900          2.862     493694.000
     676:     2011-03-25          2.889          2.922          2.938          2.873    1472706.000
     677:     2011-03-28          2.949          2.998          3.091          2.949    3030370.000
     678:     2011-03-29          3.004          3.064          3.107          3.004    4264103.000
     679:     2011-03-30          3.064          3.075          3.123          3.031    2470878.000
     680:     2011-03-31          3.069          3.042          3.085          3.026    1592674.000
     681:     2011-04-01          3.036          3.162          3.172          3.026    3042216.000
     682:     2011-04-06          3.162          3.232          3.281          3.162    3917246.000
     683:     2011-04-07          3.232          3.232          3.265          3.178    2425607.000
     684:     2011-04-08          3.221          3.227          3.243          3.200    1333902.000
     685:     2011-04-11          3.232          3.221          3.308          3.211    2861256.000
     686:     2011-04-12          3.216          3.183          3.238          3.156    1702741.000
     687:     2011-04-13          3.172          3.254          3.254          3.156    1582267.000
     688:     2011-04-14          3.270          3.276          3.325          3.254    2664166.000
     689:     2011-04-15          3.265          3.319          3.330          3.254    2258158.000
     690:     2011-04-18          3.308          3.308          3.347          3.287    1442677.000
     691:     2011-04-19          3.287          3.232          3.314          3.227    1569029.000
     692:     2011-04-20          3.238          3.216          3.281          3.200    1570756.000
     693:     2011-04-21          3.243          3.254          3.298          3.232    1354451.000
     694:     2011-04-22          3.260          3.270          3.303          3.243    1365266.000
     695:     2011-04-25          3.243          3.270          3.303          3.243    1505773.000
     696:     2011-04-26          3.270          3.314          3.319          3.265    1756361.000
     697:     2011-04-27          3.330          3.368          3.401          3.330    3438737.000
     698:     2011-04-28          3.401          3.357          3.423          3.341    2352946.000
     699:     2011-04-29          3.347          3.347          3.357          3.238    2120405.000
     700:     2011-05-03          3.325          3.363          3.385          3.303    1256741.000
     701:     2011-05-05          3.249          3.281          3.287          3.238    2469878.000
     702:     2011-05-06          3.270          3.189          3.281          3.172    1521388.000
     703:     2011-05-09          3.194          3.167          3.227          3.145    1178677.000
     704:     2011-05-10          3.178          3.227          3.232          3.167     734200.000
     705:     2011-05-11          3.221          3.216          3.249          3.211     654341.000
     706:     2011-05-12          3.211          3.205          3.243          3.200     675818.000
     707:     2011-05-13          3.172          3.227          3.238          3.129    1574325.000
     708:     2011-05-16          3.200          3.162          3.238          3.162     958534.000
     709:     2011-05-17          3.167          3.189          3.238          3.134     871236.000
     710:     2011-05-18          3.183          3.276          3.281          3.183    1348545.000
     711:     2011-05-19          3.281          3.287          3.330          3.265    1283263.000
     712:     2011-05-20          3.287          3.298          3.330          3.276    1230487.000
     713:     2011-05-23          3.287          3.211          3.292          3.183    1613389.000
     714:     2011-05-24          3.211          3.221          3.232          3.200     774812.000
     715:     2011-05-25          3.211          3.162          3.221          3.156     834891.000
     716:     2011-05-27          3.167          3.216          3.227          3.156    1231229.000
     717:     2011-05-30          3.183          3.221          3.249          3.183     766568.000
     718:     2011-05-31          3.216          3.298          3.308          3.216    1193633.000
     719:     2011-06-01          3.303          3.254          3.303          3.243     993796.000
     720:     2011-06-02          3.238          3.123          3.260          3.107    2866745.000
     721:     2011-06-03          3.123          3.134          3.151          3.107     718930.000
     722:     2011-06-07          3.134          3.156          3.162          3.118     379124.000
     723:     2011-06-08          3.172          3.129          3.172          3.080     886158.000
     724:     2011-06-09          3.140          3.090          3.140          3.085     620179.000
     725:     2011-06-10          3.090          3.118          3.140          3.090     523136.000
     726:     2011-06-13          3.101          3.179          3.190          3.096     773660.000
     727:     2011-06-14          3.179          3.218          3.245          3.168     795357.000
     728:     2011-06-15          3.212          3.201          3.229          3.179     505499.000
     729:     2011-06-16          3.195          3.184          3.206          3.173     505959.000
     730:     2011-06-17          3.184          3.179          3.212          3.179     562502.000
     731:     2011-06-20          3.190          3.206          3.240          3.157     932819.000
     732:     2011-06-21          3.218          3.218          3.240          3.190     457087.000
     733:     2011-06-22          3.229          3.212          3.234          3.195     576092.000
     734:     2011-06-23          3.201          3.251          3.262          3.195     738946.000
     735:     2011-06-24          3.245          3.339          3.350          3.234    1494385.000
     736:     2011-06-27          3.317          3.339          3.373          3.317     906598.000
     737:     2011-06-28          3.323          3.306          3.345          3.284     805712.000
     738:     2011-06-29          3.301          3.168          3.301          3.146    2347557.000
     739:     2011-06-30          3.179          3.173          3.234          3.134    1394709.000
     740:     2011-07-01          3.184          3.162          3.195          3.140    1166926.000
     741:     2011-07-04          3.168          3.240          3.245          3.168    1583215.000
     742:     2011-07-05          3.245          3.240          3.290          3.229    1143490.000
     743:     2011-07-06          3.229          3.179          3.234          3.146    1701863.000
     744:     2011-07-07          3.223          3.184          3.267          3.162    1683654.000
     745:     2011-07-08          3.195          3.195          3.229          3.151    1382910.000
     746:     2011-07-11          3.179          3.173          3.184          3.151     820727.000
     747:     2011-07-12          3.162          3.134          3.162          3.112    1159989.000
     748:     2011-07-13          3.146          3.179          3.190          3.134     970573.000
     749:     2011-07-14          3.179          3.179          3.190          3.157     749524.000
     750:     2011-07-15          3.168          3.206          3.218          3.157     957598.000
     751:     2011-07-18          3.212          3.179          3.229          3.173     524442.000
     752:     2011-07-19          3.184          3.146          3.184          3.140     684581.000
     753:     2011-07-20          3.173          3.140          3.173          3.129     709728.000
     754:     2011-07-21          3.146          3.118          3.157          3.101     929811.000
     755:     2011-07-22          3.129          3.112          3.134          3.101     544969.000
     756:     2011-07-25          3.101          3.018          3.107          3.007    1350353.000
     757:     2011-07-26          3.018          3.013          3.051          2.990     715511.000
     758:     2011-07-27          2.996          3.013          3.018          2.979     631605.000
     759:     2011-07-28          2.985          2.946          2.985          2.930    1169919.000
     760:     2011-07-29          2.957          3.013          3.068          2.913    1263893.000
     761:     2011-08-01          2.996          2.990          3.035          2.963     724832.000
     762:     2011-08-02          2.968          2.963          2.985          2.930     691341.000
     763:     2011-08-03          2.941          2.968          2.979          2.930     507537.000
     764:     2011-08-04          2.979          2.974          3.002          2.952     391485.000
     765:     2011-08-05          2.913          2.919          2.946          2.902     871834.000
     766:     2011-08-08          2.907          2.863          2.952          2.819    1173744.000
     767:     2011-08-09          2.819          2.885          2.907          2.802    1433629.000
     768:     2011-08-10          2.952          2.896          2.963          2.880    1035672.000
     769:     2011-08-11          2.863          2.957          3.002          2.852    1256546.000
     770:     2011-08-12          2.990          2.979          2.996          2.952     829520.000
     771:     2011-08-15          2.990          3.107          3.123          2.968    1871322.000
     772:     2011-08-16          3.112          3.140          3.195          3.107    2036821.000
     773:     2011-08-17          3.190          3.157          3.229          3.151    2101176.000
     774:     2011-08-18          3.184          3.101          3.184          3.090    1201580.000
     775:     2011-08-19          3.062          3.129          3.134          3.029    1421031.000
     776:     2011-08-22          3.118          3.096          3.151          3.074     912681.000
     777:     2011-08-23          3.123          3.195          3.223          3.079    1540692.000
     778:     2011-08-24          3.206          3.168          3.223          3.162     986386.000
     779:     2011-08-25          3.195          3.373          3.378          3.179    4038775.000
     780:     2011-08-26          3.339          3.373          3.378          3.295    2626208.000
     781:     2011-08-29          3.295          3.251          3.317          3.240    2800772.000
     782:     2011-08-30          3.284          3.278          3.362          3.267    2319770.000
     783:     2011-08-31          3.284          3.317          3.334          3.256    1627307.000
     784:     2011-09-01          3.323          3.312          3.339          3.284    1209284.000
     785:     2011-09-02          3.295          3.245          3.317          3.223    1326277.000
     786:     2011-09-05          3.218          3.218          3.240          3.184     987248.000
     787:     2011-09-06          3.201          3.223          3.251          3.195     892782.000
     788:     2011-09-07          3.234          3.323          3.323          3.234    1240859.000
     789:     2011-09-08          3.339          3.284          3.345          3.278     724504.000
     790:     2011-09-09          3.301          3.251          3.356          3.218    1229710.000
     791:     2011-09-13          3.206          3.245          3.251          3.184     876336.000
     792:     2011-09-14          3.251          3.251          3.262          3.184     865678.000
     793:     2011-09-15          3.245          3.195          3.256          3.195     838038.000
     794:     2011-09-16          3.218          3.223          3.273          3.206     787211.000
     795:     2011-09-19          3.195          3.151          3.201          3.146     802343.000
     796:     2011-09-20          3.157          3.190          3.218          3.129     765286.000
     797:     2011-09-21          3.195          3.284          3.306          3.168    1528191.000
     798:     2011-09-22          3.251          3.168          3.267          3.146    1538577.000
     799:     2011-09-23          3.123          3.173          3.173          3.101    1279771.000
     800:     2011-09-26          3.134          3.079          3.179          3.057    1064784.000
     801:     2011-09-27          3.107          3.112          3.157          3.085     887513.000
     802:     2011-09-28          3.140          3.090          3.173          3.079     626039.000
     803:     2011-09-29          3.074          3.107          3.134          3.046    1256257.000
     804:     2011-09-30          3.112          3.057          3.146          3.029    1578704.000
     805:     2011-10-10          3.046          2.990          3.057          2.963    1261963.000
     806:     2011-10-11          3.096          3.040          3.112          3.018    1238754.000
     807:     2011-10-12          3.018          3.190          3.223          3.007    2310811.000
     808:     2011-10-13          3.162          3.195          3.212          3.151    1218752.000
     809:     2011-10-14          3.201          3.212          3.218          3.157     972315.000
     810:     2011-10-17          3.212          3.240          3.306          3.195    1268073.000
     811:     2011-10-18          3.212          3.179          3.251          3.173     944373.000
     812:     2011-10-19          3.184          3.206          3.240          3.184     816158.000
     813:     2011-10-20          3.195          3.173          3.223          3.129    1169711.000
     814:     2011-10-21          3.184          3.234          3.273          3.157    1345380.000
     815:     2011-10-24          3.245          3.312          3.323          3.234    2008473.000
     816:     2011-10-25          3.295          3.323          3.328          3.278    1580536.000
     817:     2011-10-26          3.317          3.306          3.356          3.295    2162761.000
     818:     2011-10-27          3.323          3.362          3.373          3.301    1453755.000
     819:     2011-10-28          3.422          3.417          3.472          3.384    2555056.000
     820:     2011-10-31          3.400          3.384          3.422          3.367     935237.000
     821:     2011-11-01          3.367          3.384          3.434          3.362    1345018.000
     822:     2011-11-02          3.334          3.472          3.478          3.323    1886109.000
     823:     2011-11-03          3.483          3.422          3.506          3.417    2080263.000
     824:     2011-11-04          3.456          3.445          3.472          3.400    1096870.000
     825:     2011-11-07          3.417          3.373          3.439          3.373     955483.000
     826:     2011-11-08          3.389          3.384          3.417          3.356     990811.000
     827:     2011-11-09          3.400          3.411          3.411          3.356     732625.000
     828:     2011-11-10          3.367          3.350          3.400          3.345     986938.000
     829:     2011-11-11          3.367          3.350          3.373          3.323     675375.000
     830:     2011-11-14          3.367          3.384          3.411          3.356    1212511.000
     831:     2011-11-15          3.378          3.339          3.378          3.323     900917.000
     832:     2011-11-16          3.334          3.262          3.345          3.251    1383176.000
     833:     2011-11-17          3.267          3.267          3.295          3.262     643139.000
     834:     2011-11-18          3.245          3.251          3.284          3.234     716024.000
     835:     2011-11-21          3.256          3.240          3.267          3.201     592289.000
     836:     2011-11-22          3.223          3.273          3.290          3.218     634035.000
     837:     2011-11-23          3.273          3.223          3.295          3.212     607890.000
     838:     2011-11-24          3.206          3.245          3.278          3.201     515372.000
     839:     2011-11-25          3.234          3.223          3.245          3.212     347867.000
     840:     2011-11-28          3.240          3.234          3.251          3.218     457287.000
     841:     2011-11-29          3.251          3.290          3.295          3.229     758552.000
     842:     2011-11-30          3.267          3.212          3.284          3.195     959222.000
     843:     2011-12-01          3.334          3.312          3.384          3.295    2655556.000
     844:     2011-12-02          3.301          3.345          3.362          3.290    1095084.000
     845:     2011-12-05          3.350          3.350          3.389          3.323    1242318.000
     846:     2011-12-06          3.339          3.350          3.373          3.323     637005.000
     847:     2011-12-07          3.356          3.389          3.406          3.345    1005728.000
     848:     2011-12-08          3.389          3.395          3.411          3.362     692698.000
     849:     2011-12-09          3.378          3.350          3.400          3.334     609717.000
     850:     2011-12-12          3.339          3.339          3.356          3.312     522056.000
     851:     2011-12-13          3.328          3.328          3.356          3.317     388135.000
     852:     2011-12-14          3.273          3.273          3.301          3.251     792039.000
     853:     2011-12-15          3.256          3.234          3.290          3.223     628452.000
     854:     2011-12-16          3.223          3.290          3.312          3.212     921978.000
     855:     2011-12-19          3.256          3.339          3.339          3.240    1195499.000
     856:     2011-12-20          3.339          3.328          3.389          3.323     799574.000
     857:     2011-12-21          3.362          3.312          3.378          3.312     881290.000
     858:     2011-12-22          3.317          3.334          3.350          3.267     875804.000
     859:     2011-12-23          3.323          3.323          3.367          3.295     750277.000
     860:     2011-12-26          3.306          3.262          3.312          3.251     988549.000
     861:     2011-12-27          3.251          3.251          3.284          3.229     580453.000
     862:     2011-12-28          3.245          3.223          3.256          3.184    1155133.000
     863:     2011-12-29          3.212          3.223          3.245          3.201     614225.000
     864:     2011-12-30          3.234          3.262          3.273          3.229     733563.000
     865:     2012-01-04          3.295          3.245          3.301          3.240     705268.000
     866:     2012-01-05          3.245          3.306          3.356          3.240    1642406.000
     867:     2012-01-06          3.306          3.339          3.356          3.290    1034427.000
     868:     2012-01-09          3.328          3.422          3.434          3.317    1869854.000
     869:     2012-01-10          3.428          3.450          3.456          3.395    1780819.000
     870:     2012-01-11          3.445          3.417          3.461          3.411     939498.000
     871:     2012-01-12          3.411          3.450          3.489          3.406    1356177.000
     872:     2012-01-13          3.450          3.450          3.494          3.411    1348644.000
     873:     2012-01-16          3.428          3.422          3.472          3.411     751632.000
     874:     2012-01-17          3.428          3.511          3.517          3.356    1929026.000
     875:     2012-01-18          3.494          3.467          3.522          3.456     918478.000
     876:     2012-01-19          3.483          3.566          3.572          3.456    1669220.000
     877:     2012-01-20          3.600          3.616          3.627          3.544    1668807.000
     878:     2012-01-30          3.622          3.533          3.627          3.522    1411601.000
     879:     2012-01-31          3.539          3.555          3.578          3.522     705466.000
     880:     2012-02-01          3.539          3.483          3.572          3.478     969106.000
     881:     2012-02-02          3.494          3.594          3.600          3.478    1392848.000
     882:     2012-02-03          3.578          3.627          3.650          3.572    1492730.000
     883:     2012-02-06          3.627          3.622          3.666          3.594    1231270.000
     884:     2012-02-07          3.600          3.561          3.600          3.539    1106494.000
     885:     2012-02-08          3.561          3.655          3.661          3.544    1398019.000
